Date,VLUE US Equity,SIZE US Equity,USMV US Equity,MTUM US Equity,QUAL US Equity,UUP US Equity,FXY US Equity,FXE US Equity,UDN US Equity,CEW US Equity,LQD US Equity,SLQD US Equity,EMHY US Equity,HYGH US Equity,UCO US Equity,SCO US Equity,KOLD US Equity,ZSL US Equity,GLL US Equity,GLD US Equity,GDX US Equity,PDBC US Equity,Libor,SOFR
2018-09-11,97.7883,97.977,65.2724,125.1455,97.7056,25.6573,85.69,121.7845,21.9666,19.6018,216.7418,53.7427,58.7665,114.0285,199.6875,306.8,409.8,178.84,82.9981,113.22,18.9791,20.1086,2.33425,1.94
2018-09-12,97.833,97.9328,65.3871,125.3162,97.7492,25.5659,85.94,122.1573,22.0586,19.7147,217.1761,53.7753,59.0107,114.4791,204.5,299.6,412.8,175.12,81.7625,114.17,19.5624,20.2638,2.3315,1.94
2018-09-13,98.4706,98.5294,65.7311,126.031,98.3157,25.4947,85.4,122.8044,22.1301,19.7892,217.6294,53.7753,59.5785,114.5042,196.4375,310.6,417.8,176.84,82.21,113.76,19.5408,20.0532,2.33413,1.94
2018-09-14,98.6495,98.6068,65.7426,126.2444,98.4682,25.5862,85.35,122.1354,22.0279,19.8067,217.365,53.7644,59.7766,114.8802,196.9375,309.8,431.2,179.88,83.29,113.02,19.422,19.9423,2.33713,1.95
2018-09-17,98.2357,98.3195,65.6279,124.7294,97.9997,25.4642,85.5,122.7495,22.1403,19.8067,217.2328,53.7969,59.737,114.7365,195.9375,311.6,423.5,177.3152,82.45,113.61,19.7893,19.9091,2.33875,2
2018-09-18,98.7614,98.5626,65.8458,126.063,98.4573,25.5049,85.1,122.596,22.1061,19.7919,216.3452,53.7536,59.5521,114.9101,201.75,302.4,391,177.8432,82.865,113.44,19.9081,20.0753,2.3375,1.94
2018-09-19,99.041,98.3309,65.4903,125.5402,98.4409,25.4947,85.17,122.6399,22.13,19.8664,216.0242,53.7211,59.8822,114.7409,208.75,292.2,390.4,175.48,82.038,113.88,20.2537,20.2084,2.35338,1.92
2018-09-20,99.891,99.0377,65.8802,126.3724,99.1981,25.3118,85.04,123.7146,22.2885,19.9941,216.5907,53.7644,60.252,114.8653,205,297.2,373.2,173.88,81.58,114.27,20.4482,20.2084,2.36638,1.92
2018-09-21,99.8015,99.0985,66.0293,126.2444,99.4159,25.3931,84.93,123.4185,22.2016,19.9766,216.6285,53.7644,60.4236,114.8904,209.125,291.6,365.7,174.5492,83,113.49,20.2862,20.2638,2.37263,1.92
2018-09-24,99.3094,98.3416,65.5591,126.4897,98.9584,25.3931,84.79,123.3637,22.2118,19.9741,216.1375,53.7536,60.4896,114.8966,217.5,279.6,352,174.72,82.7,113.47,20.3078,20.5298,2.37363,1.95
2018-09-25,98.8508,98.0497,65.4903,126.9165,98.7078,25.4134,84.65,123.594,22.2221,19.9379,216.1375,53.7536,60.4764,114.8717,217.875,279.2,348.599,169.96,82.51,113.65,20.3618,20.6185,2.381,1.93
2018-09-26,98.489,97.5258,65.2648,126.719,98.5317,25.4236,84.83,123.3637,22.2016,20.0097,216.9117,53.7753,60.7273,114.8406,213.5,284.8,363.4,173.08,83.305,113.05,19.8973,20.5077,2.38613,1.92
2018-09-27,98.714,97.5814,65.3915,127.0719,98.7067,25.6065,84.33,122.3657,22.0279,20.0979,217.195,53.7969,61.0376,115.0461,217.375,279.8,345.58,175.2116,84.7631,112.05,19.8109,20.5742,2.396,2.16
2018-09-28,98.8039,97.7887,65.7025,127.243,98.8489,25.6675,84.15,121.9051,21.9871,20.0869,217.0439,53.8186,60.899,115.015,224.75,270,356.5,166.32,83.75,112.76,20.0053,20.807,2.39838,2.25
2018-10-01,99.1301,97.4924,65.691,127.9059,99.2208,25.7081,83.87,121.598,21.9472,20.1241,216.7455,53.8191,60.9253,115.5008,237.375,255,332.5,169.48,84.0633,112.57,20.0377,21.195,2.39813,2.22
2018-10-02,99.2426,97.7704,65.714,127.3392,99.2974,25.7488,84.18,121.3129,21.9155,20.0207,216.9349,53.8191,60.9186,115.2528,235,258,321.999,165.36,82.142,113.87,20.5778,21.2836,2.4075,2.2
2018-10-03,99.8499,97.4702,65.4721,127.7562,99.2536,25.8301,83.6,120.9181,21.8389,19.9436,215.6657,53.7539,60.9253,115.3279,241.3125,250.4,303.9,166.3664,82.84,113.42,20.297,21.4943,2.40825,2.2
2018-10-04,99.2088,96.6807,65.1726,125.7246,98.3676,25.8402,83.97,120.9071,21.8338,19.7998,214.7754,53.7213,60.3545,114.94,231.0625,260.8,315.4,167.4,82.63,113.48,20.2537,21.2504,2.40963,2.18
2018-10-05,98.4665,96.6807,65.2072,124.4522,97.6676,25.8097,84.1,121.0058,21.8645,19.8629,213.9419,53.7213,60.1886,114.6146,229.9375,262.2,322.626,166.1256,82.2,113.8,20.1457,21.206,2.40806,2.16
2018-10-08,98.6465,96.703,65.3108,123.2974,97.6457,25.8402,84.53,120.7317,21.844,19.8554,213.7146,53.7322,60.381,114.3267,228.9375,263.6,299,172,84.31,112.54,20.2105,21.1506,2.41425,2.16
2018-10-09,98.1291,96.5028,65.38,123.3295,97.4597,25.8301,84.67,120.7317,21.8551,19.8774,214.3208,53.7322,60.3943,114.4769,232.8125,258.8,295.2,171.56,83.93,112.6,19.8649,21.2615,2.42044,2.15
2018-10-10,95.5423,93.9788,63.7328,117.8013,94.1236,25.7996,85.05,120.9291,21.8951,19.7561,213.7335,53.7176,60.1421,113.5758,220.375,273,296.2,173.96,83.53,112.88,20.1241,20.8957,2.42519,2.15
2018-10-11,93.3267,92.322,62.3275,115.5452,91.9359,25.6573,85.33,121.7187,22.0126,19.9228,214.6239,53.7539,60.1687,113.597,207.9375,288,299.3,167.8,79.58,115.78,21.4636,20.5631,2.43631,2.17
2018-10-12,94.3502,92.6255,62.915,118.475,93.2704,25.7386,85.18,121.3568,21.9462,19.9546,214.6617,53.7539,60.5138,114.1001,212.25,282,312.6,166.344,80.1,115.23,21.3339,20.7294,2.43644,2.18
2018-10-15,93.8441,93.0003,62.9265,116.9887,92.7891,25.6776,85.52,121.5542,21.9871,20.0207,214.2639,53.7431,60.5271,113.9888,212.875,281.6,293.8,165.04,79.16,116,21.6688,20.7737,2.44881,2.21
2018-10-16,95.6267,93.8676,64.0783,120.4531,94.5064,25.6878,85.17,121.598,21.9973,20.2082,214.8133,53.7431,60.7394,114.5645,214.6875,279.4,296.4,165.52,79.24,115.8,21.5932,20.8735,2.44456,2.18
2018-10-17,95.4861,94.2234,64.0899,120.4211,94.4517,25.8199,84.95,120.8194,21.8747,20.1861,213.7525,53.7213,60.6863,114.5019,205.1875,291.2,285.3,166.2,79.47,115.79,21.5068,20.685,2.44963,2.18
2018-10-18,94.069,93.1654,63.6867,118.0045,93.2266,25.9317,85.19,120.2711,21.7775,20.1003,213.7525,53.7322,60.5403,114.0598,197.9375,301.6,299.7,168.08,79.18,115.92,21.604,20.4633,2.469,2.19
2018-10-19,93.9903,93.4784,63.8019,116.6893,92.7891,25.8809,84.91,120.7975,21.844,20.1003,213.4873,53.6942,60.4607,114.1765,202.3125,294.8,294.6,166.44,79.17,116.01,21.6148,20.5742,2.47719,2.19
2018-10-22,93.6191,92.8113,63.583,117.0742,92.625,25.9723,84.7,120.3478,21.7725,20.0538,213.2221,53.7105,60.5536,114.2516,203,294.4,311.6,167.64,79.67,115.71,21.4528,20.5964,2.48738,2.18
2018-10-23,93.2142,92.133,63.3987,115.866,92.0234,25.9317,85.05,120.4027,21.7827,20.0428,213.5252,53.7648,60.5536,113.9387,184.5,321.6,298.7,164.04,78.64,116.39,21.712,20.1419,2.48988,2.17
2018-10-24,89.9301,90.3206,62.4427,111.482,89.1795,26.0638,85.23,119.646,21.6908,19.9546,213.8283,53.8082,60.2085,113.1002,184.0625,322,304.9,165.56,78.3,116.66,21.4636,20.0199,2.508,2.18
2018-10-25,91.7971,91.2657,62.8113,114.6577,90.5249,26.1349,84.9,119.3718,21.6193,20.0207,213.5631,53.7974,60.3678,113.313,188.3125,314.8,308.2,166.48,78.61,116.4,20.5238,20.0753,2.50925,2.19
2018-10-26,90.605,90.6986,61.9935,112.1235,89.2889,26.0638,85.5,119.7227,21.6908,19.9987,213.923,53.83,60.4607,112.7873,191.8125,308.8,306,164.8,78.13,116.77,20.5886,20.2527,2.52038,2.19
2018-10-29,90.6612,89.0641,62.0395,110.5731,89.1139,26.1349,85.01,119.5034,21.6295,19.8554,213.6767,53.8408,60.381,113.0877,185.875,318.8,316.6,170.56,78.76,116.31,20.5346,20.031,2.52663,2.18
2018-10-30,92.1008,90.7986,62.915,112.3588,90.5468,26.2467,84.57,119.0867,21.5375,19.9778,213.2031,53.7431,60.3678,112.925,183.5,322.8,314.2,169.88,79.1907,115.8,20.6858,19.9312,2.541,2.18
2018-10-31,92.9668,92.5555,63.0417,114.7005,91.3671,26.2365,84.71,118.8893,21.5324,19.8443,212.597,53.7431,60.1023,113.3505,177.375,333.6,302.2,174.6,80.59,115.15,20.4482,19.6652,2.5585,2.22
2018-11-01,94.3164,92.9947,63.2375,116.7,92.4117,26.0638,84.8,119.7556,21.701,20.0538,213.2398,53.7517,60.5924,113.73,168.625,350,310.2,163.6,78.2021,116.63,21.1395,19.5211,2.5815,2.22
2018-11-02,93.2367,92.6556,63.1223,115.898,91.8265,26.1247,84.43,119.5692,21.6397,20.142,212.3845,53.6918,60.5256,113.9936,165.1875,357.2,304.9,163.3488,78.3756,116.65,21.2043,19.4878,2.59238,2.25
2018-11-05,93.9115,93.4117,63.6522,116.5503,92.3735,26.1146,84.45,119.7337,21.701,20.1861,212.7646,53.7136,60.8126,113.9559,164.9375,358.4,257.4,165.64,78.63,116.37,21.1287,19.4657,2.58925,2.24
2018-11-06,94.4401,93.7564,64.0553,116.839,92.9751,26.0536,84.225,119.8105,21.6806,20.1971,213.1257,53.6918,60.7325,114.2262,161.8125,365,257.3,168.3684,79.24,116.04,20.9559,19.4102,2.59125,2.22
2018-11-07,96.1047,95.2352,65.1035,120.3141,94.8783,26.0028,84.19,120.0517,21.7419,20.142,213.6769,53.7136,60.9794,114.9122,158.75,371.8,259.8,167.6,79.0896,116.03,20.8587,19.3881,2.60113,2.18
2018-11-08,95.8235,95.2352,65.1381,120.0896,94.7689,26.1552,83.84,119.1963,21.5784,20.1255,213.0497,53.6918,60.7659,114.7577,153.875,382.8,256.6,170.6,79.65,115.78,20.9343,19.244,2.61463,2.21
2018-11-09,94.5976,94.4903,65.1035,118.4322,93.9048,26.206,83.99,118.9551,21.5528,20.0648,213.2017,53.7245,60.6991,114.0061,150.25,392.6,234.9,176.9764,81.32,114.48,20.567,19.0112,2.61813,2.2
2018-11-12,92.7531,93.4784,64.3663,115.2565,92.1656,26.4397,83.99,117.8584,21.4047,20.0083,213.1827,53.7354,60.6057,112.9995,145.375,405.4,214.2,180.9996,82.54,113.66,20.1025,18.9668,2.61413,2.2
2018-11-13,92.5057,93.7008,64.2396,115.0533,91.9359,26.3483,83.99,118.3958,21.4558,19.9656,212.8977,53.7462,60.3388,112.8359,126.9375,454.8,187.401,181.8,82.51,113.7,19.8973,18.4015,2.61613,2.2
2018-11-14,91.4147,93.0114,63.9056,113.952,91.214,26.2568,84.18,118.7906,21.5171,20.0538,212.3275,53.6918,60.4856,112.4836,132.0625,437,117.2,177.52,81.2281,114.64,20.3402,18.5788,2.629,2.2
2018-11-15,92.1458,93.5229,64.3087,115.6093,92.1984,26.3178,84.14,118.9002,21.4864,20.1861,211.9284,53.7245,60.4456,112.4207,133,434.4,167,173.32,80.94,114.77,20.621,18.5456,2.64,2.28
2018-11-16,92.3257,93.8898,64.6543,114.9357,92.0891,26.1247,84.73,119.7556,21.6295,20.2846,212.3465,53.768,60.3254,111.7915,134.6875,428.6,133.1,170.68,79.83,115.62,20.9343,18.6786,2.6445,2.26
2018-11-19,91.2123,92.9851,64.0553,111.1719,90.4921,26.1044,84.9,120.1395,21.701,20.2821,212.1375,53.768,60.1119,111.4818,136.1875,423.4,117.2,170.64,79.69,115.67,20.9451,18.6343,2.64581,2.24
2018-11-20,89.0079,92.0552,63.2144,109.2365,88.9498,26.2365,84.8,119.2621,21.5477,20.2411,211.6243,53.7321,59.6982,111.112,117.1875,484.4,119.5,172.88,80,115.67,20.8479,17.9913,2.65313,2.2
2018-11-21,89.469,92.5664,63.1684,109.6856,88.917,26.2365,84.51,119.4157,21.5912,20.2633,212.0804,53.7571,59.7649,111.5398,122.1875,463.6,122.3,169.0384,79.3,115.86,21.3988,18.1576,2.67694,2.18
2018-11-22,89.469,92.5664,63.1684,109.6856,88.917,26.2365,84.51,119.4157,21.5912,20.2633,212.0804,53.7571,59.7649,111.5398,122.1875,463.6,122.3,169.0384,79.3,115.86,21.3988,18.1576,2.68925,2.18
2018-11-23,88.8504,92.2553,63.0186,108.9157,88.2826,26.2873,84.68,118.9002,21.5273,20.2324,212.1755,53.7354,59.5513,111.1623,107.9375,516.8,121.4,174.12,79.7424,115.77,20.9127,17.6144,2.69119,2.23
2018-11-26,90.2675,92.943,63.5485,111.343,89.4201,26.3381,84.11,118.8564,21.4864,20.1641,212.2705,53.7571,59.6715,111.6531,109.3125,504.4,134.8,175.08,79.84,115.64,20.8047,17.692,2.70681,2.2
2018-11-27,90.4475,93.055,63.7443,111.6851,89.6061,26.4093,83.98,118.4835,21.4558,20.1475,212.0044,53.7462,59.2978,111.5147,109.6875,502.8,137.4,177.8,80.86,114.95,20.3834,17.6144,2.706,2.19
2018-11-28,92.3482,94.3224,64.8155,115.5238,91.75,26.2772,84.08,119.2292,21.5886,20.2743,212.5746,53.7789,59.9784,112.5088,103.875,529.4,110,173.2,79.9288,115.38,20.8911,17.5257,2.70663,2.19
2018-11-29,91.8646,94.4903,64.781,115.0319,91.3234,26.2365,84.27,119.4376,21.5579,20.346,211.9664,53.7354,59.9117,112.2949,107.75,509.4,113.6,173.48,79.62,115.74,20.7074,17.6255,2.73813,2.24
2018-11-30,92.4157,95.124,65.0805,116.3258,92.2094,26.3381,84.22,118.7357,21.4915,20.3078,211.8334,53.7136,59.9784,111.9929,105,522,111.9,176.72,79.9199,115.54,20.621,17.5535,2.73613,2.28
2018-12-03,93.5404,96.0803,65.6449,117.8013,93.2704,26.3483,84.05,118.966,21.5579,20.411,212.6175,53.7243,60.5234,112.7545,115.4375,472.2,125.3,171.22,78.7299,116.41,20.9991,17.9581,2.75125,2.23
2018-12-04,90.1438,93.0114,64.4815,114.2834,90.4155,26.2975,84.68,118.8893,21.5426,20.2908,212.6556,53.6915,60.2013,111.9216,114.1875,478,117.2,168.5868,77.89,117.12,21.1719,17.9581,2.73888,2.27
2018-12-05,90.1438,93.0114,64.4815,114.2834,90.4155,26.2975,84.68,118.8893,21.5426,20.2908,212.6556,53.6915,60.2013,111.9216,114.1875,478,117.2,168.5868,77.89,117.12,21.1719,17.9581,2.76575,2.27
2018-12-06,89.7277,92.9002,64.4469,114.6684,90.3936,26.2873,84.74,119.3937,21.5988,20.1861,213.3039,53.7679,60.3221,111.517,108.9375,498,123.2,169.0108,78.0759,117.14,21.2907,17.8029,2.76713,2.34
2018-12-07,87.3883,90.7209,63.4794,111.3323,88.3154,26.2162,84.8,119.6569,21.6193,20.2857,213.3229,53.8006,60.3221,110.9859,112,483.4,115.4,165.9596,76.62,118.09,21.82,18.0246,2.77106,2.3
2018-12-10,86.871,90.5763,63.6752,112.1556,88.5888,26.3889,84.32,119.0538,21.4915,20.1907,213.9712,53.8334,60.2281,110.948,104.8125,513.8,116.3,167.398,77.148,117.68,21.7444,17.7142,2.77594,2.22
2018-12-11,86.6685,90.4161,63.7443,112.3481,88.6435,26.4601,84.25,118.7577,21.4353,20.2082,214.3525,53.8225,60.2416,111.2009,108.625,496,122.3,167.5648,77.2836,117.54,21.6148,17.8472,2.779,2.19
2018-12-12,87.3321,91.0656,63.8134,113.0431,89.1029,26.3584,84.41,119.2183,21.5273,20.2522,214.5813,53.8116,60.3758,111.6814,106.1875,507.2,134.3,163.6,76.9557,117.79,22.0793,17.7807,2.7775,2.2
2018-12-13,86.9272,90.4874,63.9286,113.2356,89.1576,26.3584,84.11,119.1525,21.512,20.2412,215.1532,53.8879,60.6039,112.0228,113.9375,471.4,132.85,163.0328,77.3075,117.53,22.1225,18.0024,2.78819,2.21
2018-12-14,85.96,89.2061,63.0532,110.6586,87.1778,26.4601,84.26,118.4616,21.4049,20.1806,214.9244,53.9207,60.5771,111.3779,106.5625,503.2,152.4,167.2936,77.9037,117.06,21.7336,17.7364,2.80069,2.21
2018-12-17,84.3879,87.2524,61.7155,107.8847,85.2879,26.3889,84.73,118.966,21.4992,20.2082,215.1532,53.9971,60.5368,110.5451,99.25,538.2,172.876,164.92,76.9895,117.87,22.2629,17.5368,2.80363,2.31
2018-12-18,84.3086,87.163,61.4954,108.0028,85.4089,26.3788,84.85,119.1415,21.5171,20.2467,215.9189,54.062,60.5704,110.1893,87.25,603,150.772,165.8,76.6382,118.15,22.7814,17.171,2.792,2.32
2018-12-19,82.8019,85.7664,60.9626,106.6287,83.9794,26.3889,84.83,119.2402,21.5171,20.2909,215.7468,54.0511,60.625,108.9121,90.625,576,154.1,167.6,77.56,117.43,21.55,17.2597,2.78963,2.3
2018-12-20,81.046,84.2803,60.1054,104.5569,82.7368,26.1857,85.87,120.1285,21.6703,20.2633,215.0392,54.0292,60.584,107.5212,85.3125,606,154.461,163.24,75.2466,119.24,22.4412,17.1045,2.82375,2.41
2018-12-21,79.7771,82.7384,59.2946,102.3777,81.0103,26.3584,85.87,119.0757,21.5069,20.159,214.8288,54.062,60.2697,107.7741,82.75,625.2,155.5,166.6668,75.9104,118.72,22.1914,16.8939,2.82163,2.4
2018-12-24,77.7606,80.6155,57.6498,99.6189,79.075,26.2425,86.55,119.6131,21.6739,20.1999,214.3315,54.0839,60.256,106.7441,77.6875,662.6,164.4,162.8216,74.2759,120.02,22.8971,16.7839,2.81344,2.41
2018-12-25,77.7606,80.6155,57.6498,99.6189,79.075,26.2425,86.55,119.6131,21.6739,20.1999,214.3315,54.0839,60.256,106.7441,77.6875,662.6,164.4,162.8216,74.2759,120.02,22.8971,16.7839,2.81344,2.41
2018-12-26,81.1479,84.325,59.6189,105.1795,82.7808,26.376,85.78,119.0099,21.5104,20.1723,214.1594,54.0183,60.5294,108.4569,87.375,562.8,173.4,157.044,75.02,119.66,22.3869,17.1086,2.81344,2.44
2018-12-27,81.7937,84.6952,60.2676,106.1993,83.7484,26.263,86,119.9311,21.6287,20.2284,214.1594,54.0839,60.4747,108.2925,82.5,593.8,167.2,153.1408,73.05,120.57,22.7669,16.9406,2.803,2.44
2018-12-28,81.6577,84.7713,60.2012,106.1671,83.5395,26.1911,86.63,119.9421,21.6552,20.2879,215.173,54.1495,60.6455,108.2688,80.5625,604.6,180.8,150.4244,72.9814,121.06,22.3652,16.7727,2.797,2.46
2018-12-31,82.2128,85.6958,60.7344,107.5948,84.4082,26.1398,87.11,120.0627,21.7173,20.3295,215.7659,54.1824,60.6387,108.2414,83.125,585.6,212.2,148.3916,72.8381,121.25,22.8971,16.8734,2.80763,3
2019-01-01,82.2128,85.6958,60.7344,107.5948,84.4082,26.1398,87.11,120.0627,21.7173,20.3295,215.7659,54.1824,60.6387,108.2414,83.125,585.6,212.2,148.3916,72.8381,121.25,22.8971,16.8734,2.80763,3
2019-01-02,83.0625,85.528,60.2012,106.8756,84.3642,26.3349,87.65,118.9222,21.5608,20.3407,216.4353,54.2042,60.7754,107.9222,86.0625,563.4,217.3,148.038,72.6086,121.33,22.8537,16.9294,2.79388,3.15
2019-01-03,81.4878,83.94,59.3203,103.9235,82.2419,26.1911,88.82,119.4376,21.6966,20.3183,216.5309,54.2918,60.9667,107.4753,87.875,552.6,223.6,143.2108,71.5417,122.43,23.3206,17.0526,2.795,2.7
2019-01-04,84.3426,86.8141,60.6185,107.4016,85.145,26.15,88.05,119.4595,21.7173,20.571,216.397,54.2152,61.3494,109.7481,91.8125,526.8,210.2,144.9652,72.587,121.44,23.1251,17.2989,2.80388,2.45
2019-01-07,85.3169,87.8572,60.8155,108.4322,85.6618,26.037,87.85,120.2491,21.8156,20.6101,216.4161,54.1824,61.6227,110.8846,93.5625,516.6,215.6,146,72.3437,121.86,22.8429,17.4333,2.79681,2.41
2019-01-08,85.8947,88.7487,61.3371,109.774,86.5855,26.1192,87.7999,119.8763,21.8001,20.5928,216.8943,54.1167,61.7047,111.8295,97.5625,494.6,214.2,145.32,72.7255,121.53,22.8537,17.5788,2.7825,2.42
2019-01-09,86.4611,89.4309,61.3487,110.4181,87.0693,25.8727,88.41,121.0826,21.9449,20.6777,217.7166,54.2042,61.9097,112.1104,107.625,443,214,143.9212,71.8348,122.31,23.1468,17.9483,2.79888,2.45
2019-01-10,86.733,90.0348,61.8123,110.5684,87.4652,26.0268,88.07,120.5123,21.8415,20.6548,217.1429,54.2425,61.9097,112.5123,108.5,439.8,217.6,147.3616,72.65,121.59,22.7994,17.9259,2.79694,2.43
2019-01-11,87.2994,90.0572,61.8239,110.6435,87.2123,26.0473,87.97,120.1066,21.8156,20.6552,217.5445,54.2808,61.8824,112.0976,105.0625,454.4,196.4,146.7228,72.4626,121.8,22.8863,17.8587,2.78731,2.41
2019-01-14,86.7783,89.6434,61.3719,109.6774,86.7504,26.0473,88.24,120.1504,21.8311,20.6721,216.9708,54.248,61.7867,111.6393,100.75,472.4,154.3,146.0636,72.0872,122.09,22.7234,17.6684,2.77894,2.4
2019-01-15,87.0729,90.1382,61.9862,111.4057,87.5422,26.1398,87.85,119.5911,21.7794,20.6581,217.1046,54.3246,61.9507,112.0721,106.4375,445.4,160,147.16,72.44,121.88,22.376,17.8251,2.77344,2.46
2019-01-16,87.2994,90.538,61.9688,111.2339,87.6192,26.1706,87.61,119.3389,21.7277,20.7282,217.5254,54.3246,62.2377,112.4934,107.625,440.6,164.5,146.9332,71.9522,122.27,22.3652,17.9371,2.78031,2.43
2019-01-17,87.9792,91.2972,62.3918,112.082,88.4109,26.1706,87.42,119.3279,21.7173,20.6945,217.9653,54.3683,62.347,112.6467,107,442.6,164.2,148.2388,72.1701,122.11,22.4303,17.9371,2.77575,2.41
2019-01-18,89.3273,92.6782,63.0873,113.2628,89.5985,26.2527,87.01,119.0757,21.6552,20.6848,218.3477,54.4121,62.7434,113.3873,112.8125,418.2,162,152.0788,73.42,121.02,22.0503,18.1051,2.761,2.42
2019-01-21,89.3273,92.6782,63.0873,113.2628,89.5985,26.2527,87.01,119.0757,21.6552,20.6848,218.3477,54.4121,62.7434,113.3873,112.8125,418.2,162,152.0788,73.42,121.02,22.0503,18.1051,2.77238,2.42
2019-01-22,87.9225,91.2761,62.6468,112.0176,88.3229,26.2527,87.24,118.9222,21.6664,20.5541,218.7111,54.4449,62.716,112.4934,109,432.4,181.4,152.2688,73.0377,121.45,22.2023,17.9931,2.77925,2.41
2019-01-23,87.8432,91.2873,63.0061,112.3611,88.3779,26.1911,87.11,119.2183,21.7225,20.6889,219.2657,54.4777,63.0714,112.685,107.375,439.4,185.3,151.8448,73.1848,121.28,22.2457,17.9707,2.77063,2.4
2019-01-24,88.489,91.7905,62.8555,112.0283,88.4549,26.3452,87.1,118.4616,21.6139,20.7058,219.8395,54.5215,63.3994,112.6084,109.6875,429.4,176.4,152.774,73.494,121.09,22.2566,18.0043,2.76475,2.41
2019-01-25,89.3726,92.8194,63.0757,112.7583,89.4226,26.1295,87.19,119.5582,21.7897,20.7675,220.0307,54.5215,63.3584,113.0724,111.1875,423.8,170.9,144.6724,71.31,122.86,22.9949,18.0939,2.75163,2.4
2019-01-28,88.9421,92.4727,62.9366,111.6311,88.8068,26.15,87.28,119.7118,21.8001,20.768,219.9925,54.5762,63.0987,112.8766,105.375,445.4,191.4,143.894,70.8883,123.29,23.288,17.8699,2.7505,2.39
2019-01-29,88.9534,92.544,63.0409,111.1695,88.8508,26.1603,87.32,119.7556,21.7794,20.7627,220.4706,54.5981,63.1807,112.6594,109.3125,428,189.5,142.5396,70.0959,123.98,23.8525,18.0155,2.74438,2.4
2019-01-30,89.6785,93.6134,63.7132,113.499,89.9724,26.0268,87.66,120.2272,21.8725,20.9077,221.4842,54.6856,63.4404,113.3873,114.1875,410,193.2,138.5032,69.3115,124.69,24.0805,18.161,2.73625,2.39
2019-01-31,90.3016,94.3615,64.1652,114.5403,91.3689,26.0781,87.65,119.8763,21.8312,21.0013,223.0333,54.8168,64.1237,113.4533,112.9375,414,198.2,138.6368,69.2605,124.75,24.6342,18.1051,2.7375,2.58
2019-02-01,90.6074,94.6422,64.3159,114.7549,91.7758,26.0781,87.21,119.9969,21.8415,20.9285,222.5027,54.7319,64.1588,113.6198,118.4375,393.3,211.1,140.8432,69.4,124.5,24.504,18.273,2.73263,2.47
2019-02-04,90.8567,95.1007,64.7679,114.9696,92.3806,26.15,86.845,119.7337,21.7791,20.9473,222.1958,54.7428,64.0215,114.1311,115.8125,402.4,222.6,141.7416,70.0201,123.96,24.4171,18.273,2.73438,2.4
2019-02-05,90.9473,95.5257,64.9533,115.1521,92.9854,26.2219,86.81,119.5582,21.707,20.9599,223.0974,54.7757,64.5021,114.3878,111.4375,417.4,218.8,142.0964,69.781,124.28,24.5474,18.1722,2.7385,2.4
2019-02-06,91.2305,95.4297,64.8606,115.238,92.8204,26.3246,86.81,119.0538,21.6552,20.9079,222.6754,54.7977,64.2,114.2595,112.375,414,220.8,145.5036,70.647,123.44,24.124,18.2058,2.73763,2.38
2019-02-07,89.9504,94.8882,64.7215,114.7227,91.8968,26.3863,86.87,118.7577,21.6143,20.8012,222.637,54.7943,63.843,113.7974,107.125,433.6,238.3,144.4,70.3472,123.74,23.9177,18.0379,2.697,2.38
2019-02-08,89.6105,94.8535,64.9881,115.1629,92.1387,26.4171,86.91,118.5383,21.5932,20.8686,223.1933,54.8086,63.6782,113.5155,107.375,432.4,231.2,142.8,69.8866,124.21,24.2543,18.0491,2.69775,2.37
2019-02-11,89.7464,95.2473,64.9997,115.1629,92.2376,26.5198,86.44,118.0777,21.4897,20.7675,222.6945,54.8196,63.5134,113.6947,106,438,225,145.0088,70.5047,123.6,23.972,17.9483,2.688,2.4
2019-02-12,90.9473,96.5992,65.4633,116.3652,93.2933,26.4273,86.38,118.648,21.5828,20.8215,223.0015,54.7977,63.6919,114.3356,109.0625,425.6,221.4,145.146,70.2782,123.86,23.9394,18.0491,2.69288,2.39
2019-02-13,91.5024,96.9347,65.614,116.4188,93.8156,26.5711,85.95,117.9461,21.469,20.7114,222.426,54.7757,63.7331,114.3365,112.6875,411,229.2,148.28,70.87,123.37,23.7983,18.1722,2.68375,2.38
2019-02-14,91.2872,96.7334,65.4286,116.2793,93.6452,26.5403,86.37,118.2203,21.5,20.756,222.6754,54.8635,63.788,114.1144,114.875,403.2,233.8,147.2812,70.1633,124.06,24.0371,18.2282,2.69388,2.39
2019-02-15,92.42,97.7064,66.1008,117.5031,94.6019,26.489,86.37,118.308,21.5414,20.7732,222.9439,54.8525,63.8292,114.6359,120,385.2,226.2,143.696,69.11,124.8,24.352,18.5641,2.68288,2.43
2019-02-18,92.42,97.7064,66.1008,117.5031,94.6019,26.489,86.37,118.308,21.5414,20.7732,222.9439,54.8525,63.8292,114.6359,120,385.2,226.2,143.696,69.11,124.8,24.352,18.5641,2.64363,2.43
2019-02-19,92.7826,97.8853,66.2399,117.5889,94.6019,26.3863,86.24,118.7577,21.619,20.8911,223.0782,54.8744,63.8979,114.5033,121,382.2,221.1,139.912,67.18,126.7,25.1228,18.6201,2.64125,2.4
2019-02-20,92.9865,98.0982,66.2979,117.546,94.9867,26.4068,86.07,118.7357,21.6035,20.8967,222.8864,54.8635,63.8155,114.6188,123.8125,373,223.1,138.44,67.3363,126.48,25.3617,18.6873,2.66338,2.39
